S10.txt;1374.5;0;1395.1;0.0160333;
S11.txt;3439.5;0;3582.9;0.0190333;
A15;3207;0.375587;3305.53;0.0263667;
QAP_sko42_01_n;12731;0;12953.5;0.224333;
QAP_sko42_02_n;108208;0.176825;109657;0.2518;
QAP_sko42_03_n;87029.5;0.442026;88188.7;0.247867;
QAP_sko42_04_n;69018;0.451185;69729.1;0.2547;
QAP_sko42_05_n;124208;0.153204;126165;0.254767;
QAP_sko49_01_n;20520;0.24426;20815.6;0.409333;
QAP_sko49_02_n;208405;0.156671;211003;0.474433;
QAP_sko49_03_n;162600;0.249081;164939;0.458867;
QAP_sko49_04_n;118594;0.282427;119953;0.480667;
QAP_sko49_05_n;333423;0.176965;338472;0.459433;
QAP_sko56_01_n;32006;0.106343;32199.8;0.765433;
QAP_sko56_02_n;248706;0.193776;251430;0.8819;
QAP_sko56_03_n;85321;0.153774;86358.5;0.7983;
QAP_sko56_04_n;157054;0.247661;158526;0.8105;
QAP_sko56_05_n;296732;0.187726;301174;0.878867;
